Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2001-08-05,2001,31,107.09,3.46,106.78,2.09,4652.35,4.58,6.03,48.04,58.97,103.43,1143.62,4.1,2.89,0.71,3.8874999999999997,2.6191666666666666,107.68,106.36,103.96,107.32750000000001,105.90499999999999,2.1,2.13,2.0,2.125,2.0916666666666663,4640.39,4625.73,4557.48,4637.280000000001,4608.44
2001-08-12,2001,32,107.27,3.87,107.09,2.1,4665.16,4.58,6.44,48.24,59.64,103.15,1148.97,3.46,3.72,1.28,3.925,2.8350000000000004,107.09,107.09,104.28,107.3725,106.15416666666665,2.09,2.17,2.0,2.1075,2.1,4652.35,4624.31,4563.27,4647.4925,4616.930833333333
2001-08-19,2001,33,107.09,2.74,105.31,2.11,4671.11,4.58,6.62,48.43,60.68,103.02,1150.83,3.87,4.27,0.94,3.5424999999999995,2.985,107.27,107.45,104.45,107.2825,106.37416666666667,2.1,2.14,2.02,2.1,2.1075,4665.16,4632.07,4567.5,4657.2525,4625.565
2001-08-26,2001,34,106.81,2.36,105.25,2.13,4678.69,4.58,6.66,48.38,61.08,102.88,1167.69,2.74,4.1,1.12,3.1075000000000004,3.088333333333333,107.09,107.68,104.28,107.065,106.585,2.11,2.1,2.01,2.1075,2.1175,4671.11,4640.39,4575.66,4666.827499999999,4634.150833333333
2001-09-02,2001,35,106.9,2.22,103.63,2.1,4683.43,4.58,6.27,48.43,62.62,103.69,1133.44,2.36,3.46,1.98,2.7975000000000003,3.108333333333334,106.81,107.09,104.73,107.0175,106.76583333333333,2.13,2.09,2.08,2.1100000000000003,2.1191666666666666,4678.69,4652.35,4584.45,4674.5975,4642.399166666667
2001-09-09,2001,36,107.33,2.87,106.4,2.06,4686.52,4.58,6.17,48.4,63.53,103.58,1135.64,2.22,3.87,2.47,2.5475000000000003,3.141666666666667,106.9,107.27,105.42,107.0325,106.92500000000001,2.1,2.1,2.12,2.1,2.1141666666666667,4683.43,4665.16,4605.97,4679.9375,4649.111666666667
2001-09-16,2001,37,108.25,4.17,107.38,2.07,4696.35,4.58,6.64,48.41,63.14,104.11,1134.74,2.87,2.74,2.74,2.9050000000000002,3.2608333333333337,107.33,107.09,106.09,107.32249999999999,107.105,2.06,2.11,2.12,2.09,2.11,4686.52,4671.11,4613.3,4686.2474999999995,4656.0325
2001-09-23,2001,38,107.45,4.2,105.85,2.06,4698.76,4.58,5.89,48.65,62.5,103.75,1149.75,4.17,2.36,2.46,3.365,3.4058333333333333,108.25,106.81,105.94,107.48250000000002,107.23083333333335,2.07,2.13,2.12,2.0725,2.105,4696.35,4678.69,4616.28,4691.265,4662.905833333333
2001-09-30,2001,39,107.78,4.24,107.55,2.02,4705.25,4.58,6.38,48.66,63.02,103.47,1146.5,4.2,2.22,2.89,3.87,3.518333333333333,107.45,106.9,106.36,107.7025,107.34916666666668,2.06,2.1,2.13,2.0525,2.095833333333333,4698.76,4683.43,4625.73,4696.72,4669.5325
2001-10-07,2001,40,107.86,4.0,105.95,2.02,4709.02,4.58,5.82,48.74,63.93,103.29,1126.22,4.24,2.87,3.72,4.1525,3.5416666666666665,107.78,107.33,107.09,107.83500000000001,107.41333333333334,2.02,2.06,2.17,2.0425,2.0833333333333335,4705.25,4686.52,4624.31,4702.345,4676.591666666666
2001-10-14,2001,41,108.2,4.89,107.33,2.04,4720.05,4.58,6.54,48.83,66.07,103.05,1126.87,4.0,4.17,4.27,4.3325000000000005,3.5933333333333333,107.86,108.25,107.45,107.8225,107.47583333333334,2.02,2.07,2.14,2.035,2.0749999999999997,4709.02,4696.35,4632.07,4708.27,4683.923333333333
2001-10-21,2001,42,109.66,6.93,106.91,2.03,4737.02,4.58,6.13,48.77,67.91,102.99,1105.71,4.89,4.2,4.1,5.015,3.829166666666667,108.2,107.45,107.68,108.375,107.64083333333333,2.04,2.06,2.1,2.0275,2.0691666666666664,4720.05,4698.76,4640.39,4717.835,4691.975833333333
2001-10-28,2001,43,110.32,7.77,108.74,2.03,4739.35,4.58,6.57,48.72,67.15,102.8,1067.71,6.93,4.24,3.46,5.8975,4.1883333333333335,109.66,107.78,107.09,109.00999999999999,107.91000000000001,2.03,2.02,2.09,2.03,2.0641666666666665,4737.02,4705.25,4652.35,4726.360000000001,4699.225833333334
2001-11-04,2001,44,110.24,7.21,108.47,2.03,4739.07,4.58,6.33,48.64,67.04,102.57,1082.75,7.77,4.0,3.87,6.699999999999999,4.466666666666666,110.32,107.86,107.27,109.60499999999999,108.15750000000001,2.03,2.02,2.1,2.0324999999999998,2.058333333333333,4739.35,4709.02,4665.16,4733.8725,4705.385
2001-11-11,2001,45,109.55,6.54,108.27,2.02,4746.99,4.58,5.8,48.6,68.1,102.94,1094.83,7.21,4.89,2.74,7.1125,4.783333333333334,110.24,108.2,107.09,109.9425,108.3625,2.03,2.04,2.11,2.0275,2.0508333333333333,4739.07,4720.05,4671.11,4740.6075,4711.708333333333
2001-11-18,2001,46,109.75,7.02,107.76,2.0,4755.61,4.58,6.58,48.35,69.75,103.33,1104.67,6.54,6.93,2.36,7.135,5.171666666666667,109.55,109.66,106.81,109.965,108.6075,2.02,2.03,2.13,2.02,2.04,4746.99,4737.02,4678.69,4745.255,4718.118333333334
2001-11-25,2001,47,109.21,6.64,107.52,2.0,4765.21,4.58,6.6,48.45,71.21,103.63,1131.23,7.02,7.77,2.22,6.852499999999999,5.539999999999999,109.75,110.32,106.9,109.68749999999999,108.8,2.0,2.03,2.1,2.0125,2.0316666666666667,4755.61,4739.35,4683.43,4751.719999999999,4724.933333333333
2001-12-02,2001,48,109.46,7.58,108.88,2.01,4771.65,4.58,6.39,48.69,71.17,103.81,1118.43,6.64,7.21,2.87,6.944999999999999,5.9325,109.21,110.24,107.33,109.4925,108.9775,2.0,2.03,2.06,2.0075,2.0275,4765.21,4739.07,4686.52,4759.865,4732.0275
2001-12-09,2001,49,109.95,7.68,107.88,2.02,4779.26,4.58,5.88,48.75,69.34,103.86,1090.31,7.58,6.54,4.17,7.2299999999999995,6.2250000000000005,109.46,109.55,108.25,109.5925,109.11916666666666,2.01,2.02,2.07,2.0075000000000003,2.0233333333333334,4771.65,4746.99,4696.35,4767.9325,4738.9366666666665
2001-12-16,2001,50,109.52,7.53,106.08,2.03,4789.59,4.58,6.0,48.64,67.89,103.73,1089.41,7.68,7.02,4.2,7.3575,6.5025,109.95,109.75,107.45,109.535,109.29166666666667,2.02,2.0,2.06,2.015,2.0208333333333335,4779.26,4755.61,4698.76,4776.4275,4746.505833333334
2001-12-23,2001,51,109.56,8.24,110.07,2.01,4803.19,4.58,6.13,48.62,68.35,103.46,1082.96,7.53,6.64,4.24,7.757499999999999,6.835833333333333,109.52,109.21,107.78,109.6225,109.44,2.03,2.0,2.02,2.0175,2.02,4789.59,4765.21,4705.25,4785.922500000001,4754.6675
2001-12-30,2001,52,109.95,8.71,110.03,2.01,4802.43,4.58,5.86,48.61,68.91,103.59,1066.61,8.24,7.58,4.0,8.04,7.228333333333333,109.56,109.46,107.86,109.74499999999999,109.61416666666668,2.01,2.01,2.02,2.0175,2.0191666666666666,4803.19,4771.65,4709.02,4793.6175,4762.451666666667
2002-01-06,2002,1,109.88,8.8,106.81,2.0,4809.31,6.84,6.56,48.55,67.31,103.26,1065.52,8.71,7.68,4.89,8.32,7.554166666666667,109.95,109.95,108.2,109.72749999999999,109.75416666666666,2.01,2.02,2.04,2.0124999999999997,2.015833333333333,4802.43,4779.26,4720.05,4801.13,4769.89
2002-01-13,2002,2,111.14,9.77,110.39,2.01,4818.98,6.84,6.08,48.68,67.43,102.98,1053.78,8.8,7.53,6.93,8.879999999999999,7.790833333333333,109.88,109.52,109.66,110.1325,109.8775,2.0,2.03,2.03,2.0075,2.0141666666666667,4809.31,4789.59,4737.02,4808.4775,4776.72
2002-01-20,2002,3,111.27,9.3,109.1,2.04,4823.19,6.84,5.21,48.8,68.42,103.35,1017.56,9.77,8.24,7.77,9.145,7.918333333333333,111.14,109.56,110.32,110.56,109.95666666666666,2.01,2.01,2.03,2.015,2.015,4818.98,4803.19,4739.35,4813.4775,4783.706666666666
2002-01-27,2002,4,110.96,8.29,109.7,2.01,4840.22,6.84,6.11,48.72,66.75,103.94,1009.24,9.3,8.71,7.21,9.04,8.008333333333335,111.27,109.95,110.24,110.8125,110.01666666666665,2.04,2.01,2.03,2.015,2.013333333333333,4823.19,4802.43,4739.07,4822.925,4792.135833333333
2002-02-03,2002,5,111.53,8.63,110.3,2.0,4845.85,6.84,5.89,48.84,68.46,104.07,987.01,8.29,8.8,6.54,8.9975,8.1825,110.96,109.88,109.55,111.225,110.18166666666667,2.01,2.0,2.02,2.015,2.0116666666666663,4840.22,4809.31,4746.99,4832.0599999999995,4800.3741666666665
2002-02-10,2002,6,111.63,8.69,109.77,2.01,4854.37,6.84,5.96,49.03,67.94,104.43,992.15,8.63,9.77,7.02,8.7275,8.321666666666667,111.53,111.14,109.75,111.3475,110.33833333333332,2.0,2.01,2.0,2.015,2.0124999999999997,4845.85,4818.98,4755.61,4840.907499999999,4808.604166666667
2002-02-17,2002,7,112.14,9.17,109.61,2.04,4865.76,6.84,5.86,49.26,69.88,104.37,979.52,8.69,9.3,6.64,8.695,8.5325,111.63,111.27,109.21,111.565,110.5825,2.01,2.04,2.0,2.0149999999999997,2.015833333333333,4854.37,4823.19,4765.21,4851.55,4816.983333333334
2002-02-24,2002,8,112.14,10.14,109.73,2.03,4871.62,6.84,6.19,49.59,69.13,103.99,1002.26,9.17,8.29,7.58,9.1575,8.745833333333334,112.14,110.96,109.46,111.86,110.80583333333333,2.04,2.01,2.01,2.0199999999999996,2.0175,4865.76,4840.22,4771.65,4859.4,4825.314166666666
2002-03-03,2002,9,112.71,10.33,110.01,2.02,4871.37,6.84,6.27,49.54,67.64,104.2,1034.83,10.14,8.63,7.68,9.5825,8.966666666666667,112.14,111.53,109.95,112.15499999999999,111.03583333333334,2.03,2.0,2.02,2.025,2.0174999999999996,4871.62,4845.85,4779.26,4865.780000000001,4832.990000000001
2002-03-10,2002,10,112.52,9.73,109.93,2.0,4878.05,6.84,6.01,49.86,67.0,104.39,1048.92,10.33,8.69,7.53,9.842500000000001,9.15,112.71,111.63,109.52,112.3775,111.28583333333331,2.02,2.01,2.03,2.0225,2.015,4871.37,4854.37,4789.59,4871.7,4840.361666666667
2002-03-17,2002,11,112.54,9.57,110.86,2.0,4891.85,6.84,5.81,49.86,66.91,104.43,1018.4,9.73,9.17,8.24,9.942499999999999,9.260833333333332,112.52,112.14,109.56,112.47749999999999,111.53416666666665,2.0,2.04,2.01,2.0125,2.0141666666666667,4878.05,4865.76,4803.19,4878.2225,4847.75
2002-03-24,2002,12,113.07,10.26,110.61,2.05,4898.96,6.84,5.88,49.84,66.37,104.38,1049.01,9.57,10.14,8.71,9.9725,9.39,112.54,112.14,109.95,112.71,111.79416666666667,2.0,2.03,2.01,2.0175,2.0175,4891.85,4871.62,4802.43,4885.057500000001,4855.7941666666675
2002-03-31,2002,13,114.13,10.42,113.35,2.06,4903.57,6.84,5.89,49.92,66.1,104.68,1081.02,10.26,10.33,8.8,9.995000000000001,9.525,113.07,112.71,109.88,113.065,112.14833333333333,2.05,2.02,2.0,2.0275,2.0225,4898.96,4871.37,4809.31,4893.1075,4863.649166666667
2002-04-07,2002,14,114.87,10.9,115.08,2.06,4916.88,6.84,5.63,49.9,66.65,104.41,1081.9,10.42,9.73,9.77,10.2875,9.619166666666667,114.13,112.52,111.14,113.6525,112.45916666666666,2.06,2.0,2.01,2.0425,2.0266666666666664,4903.57,4878.05,4818.98,4902.8150000000005,4871.8075
2002-04-14,2002,15,115.16,11.66,112.82,2.07,4924.04,6.84,6.03,49.98,66.44,104.2,1108.85,10.9,9.57,9.3,10.81,9.815833333333334,114.87,112.54,111.27,114.3075,112.78333333333332,2.06,2.0,2.04,2.06,2.0291666666666663,4916.88,4891.85,4823.19,4910.862499999999,4880.211666666667
2002-04-21,2002,16,114.98,11.19,113.65,2.07,4930.32,6.84,5.98,49.89,66.39,103.91,1098.32,11.66,10.26,8.29,11.0425,10.0575,115.16,113.07,110.96,114.785,113.11833333333334,2.07,2.05,2.01,2.065,2.0341666666666667,4924.04,4898.96,4840.22,4918.702499999999,4887.72
2002-04-28,2002,17,115.86,12.0,114.84,2.06,4939.87,6.84,6.29,49.9,63.88,103.96,1061.5,11.19,10.42,8.63,11.4375,10.338333333333333,114.98,114.13,111.53,115.2175,113.47916666666667,2.07,2.06,2.0,2.065,2.0391666666666666,4930.32,4903.57,4845.85,4927.7775,4895.555
2002-05-05,2002,18,116.24,11.92,115.19,2.08,4952.49,6.84,6.19,50.07,64.52,103.65,1046.79,12.0,10.9,8.69,11.6925,10.6075,115.86,114.87,111.63,115.56,113.86333333333334,2.06,2.06,2.01,2.07,2.045,4939.87,4916.88,4854.37,4936.679999999999,4903.731666666667
2002-05-12,2002,19,116.59,12.15,115.03,2.09,4973.11,6.84,5.59,50.1,64.43,103.47,1081.88,11.92,11.66,9.17,11.815,10.855833333333335,116.24,115.16,112.14,115.91749999999999,114.23416666666667,2.08,2.07,2.04,2.075,2.049166666666667,4952.49,4924.04,4865.76,4948.9475,4912.677500000001
2002-05-19,2002,20,117.47,12.64,116.74,2.09,4986.09,6.84,6.03,50.16,66.9,103.28,1052.55,12.15,11.19,10.14,12.1775,11.064166666666667,116.59,114.98,112.14,116.53999999999999,114.67833333333334,2.09,2.07,2.03,2.08,2.0541666666666667,4973.11,4930.32,4871.62,4962.889999999999,4922.216666666666
2002-05-26,2002,21,117.66,12.65,116.61,2.08,5000.77,6.84,5.49,50.25,65.54,103.22,1053.05,12.64,12.0,10.33,12.34,11.2575,117.47,115.86,112.71,116.99000000000001,115.09083333333332,2.09,2.06,2.02,2.085,2.0591666666666666,4986.09,4939.87,4871.37,4978.115,4933.0
2002-06-02,2002,22,117.94,13.1,114.71,2.11,5007.13,6.84,5.97,50.4,62.88,102.79,1054.23,12.65,11.92,9.73,12.635,11.538333333333334,117.66,116.24,112.52,117.41499999999999,115.5425,2.08,2.08,2.0,2.0925,2.0683333333333334,5000.77,4952.49,4878.05,4991.775,4943.756666666667
2002-06-09,2002,23,118.17,12.84,117.6,2.13,5010.87,6.84,5.59,50.28,63.85,102.84,1044.47,13.1,12.15,9.57,12.807500000000001,11.810833333333335,117.94,116.59,112.54,117.80999999999999,116.01166666666667,2.11,2.09,2.0,2.1025,2.0791666666666666,5007.13,4973.11,4891.85,5001.215,4953.675
2002-06-16,2002,24,118.37,12.28,117.82,2.12,5020.08,6.84,5.43,50.38,64.42,103.23,1036.1,12.84,12.64,10.26,12.7175,11.979166666666666,118.17,117.47,113.07,118.035,116.45333333333332,2.13,2.09,2.05,2.11,2.085,5010.87,4986.09,4898.96,5009.7125,4963.768333333333
2002-06-23,2002,25,118.05,11.28,115.42,2.14,5029.52,6.84,5.81,50.39,62.96,103.29,1038.04,12.28,12.65,10.42,12.375,12.050833333333332,118.37,117.66,114.13,118.13250000000001,116.78000000000002,2.12,2.08,2.06,2.125,2.091666666666667,5020.08,5000.77,4903.57,5016.9,4974.264166666667
2002-06-30,2002,26,117.27,10.7,115.66,2.14,5033.01,6.84,4.91,50.45,60.72,103.77,1027.3,11.28,13.1,10.9,11.774999999999999,12.034166666666666,118.05,117.94,114.87,117.965,116.98,2.14,2.11,2.06,2.1325000000000003,2.098333333333333,5029.52,5007.13,4916.88,5023.37,4983.941666666667
2002-07-07,2002,27,117.48,10.45,116.67,2.13,5041.05,6.84,5.17,50.59,63.07,104.19,999.36,10.7,12.84,11.66,11.177499999999998,11.933333333333332,117.27,118.17,115.16,117.7925,117.17333333333333,2.14,2.13,2.07,2.1325,2.1033333333333335,5033.01,5010.87,4924.04,5030.915,4993.6925
2002-07-14,2002,28,117.06,9.31,115.14,2.11,5052.03,6.84,5.63,50.51,65.24,104.45,1004.16,10.45,12.28,11.19,10.435,11.776666666666666,117.48,118.37,114.98,117.465,117.34666666666668,2.13,2.12,2.07,2.13,2.106666666666667,5041.05,5020.08,4930.32,5038.9025,5003.835
2002-07-21,2002,29,116.88,8.78,116.58,2.08,5062.86,6.84,5.7,50.45,61.56,104.49,1026.13,9.31,11.28,12.0,9.809999999999999,11.508333333333333,117.06,118.05,115.86,117.1725,117.43166666666666,2.11,2.14,2.06,2.115,2.108333333333333,5052.03,5029.52,4939.87,5047.2375,5014.0841666666665
2002-07-28,2002,30,117.09,8.74,118.4,2.09,5074.44,6.84,5.55,50.3,60.93,104.52,1044.02,8.78,10.7,11.92,9.32,11.243333333333332,116.88,117.27,116.24,117.1275,117.50250000000001,2.08,2.14,2.08,2.1025,2.1091666666666664,5062.86,5033.01,4952.49,5057.594999999999,5024.246666666667
2002-08-04,2002,31,116.42,8.72,113.8,2.06,5084.99,6.84,5.18,50.28,63.47,104.77,1028.32,8.74,10.45,12.15,8.8875,10.957500000000001,117.09,117.48,116.59,116.8625,117.48833333333333,2.09,2.13,2.09,2.085,2.106666666666667,5074.44,5041.05,4973.11,5068.58,5033.57
2002-08-11,2002,32,117.44,9.49,114.04,2.04,5091.52,6.84,5.4,50.46,62.81,104.67,1003.8,8.72,9.31,12.64,8.9325,10.695,116.42,117.06,117.47,116.9575,117.48583333333333,2.06,2.11,2.09,2.0675,2.1025,5084.99,5052.03,4986.09,5078.452499999999,5042.355833333334
2002-08-18,2002,33,118.19,10.36,116.9,2.0,5098.07,6.84,5.75,50.48,62.12,104.12,998.62,9.49,8.78,12.65,9.3275,10.504166666666666,117.44,116.88,117.66,117.285,117.53000000000002,2.04,2.08,2.08,2.0475,2.095833333333333,5091.52,5062.86,5000.77,5087.254999999999,5050.464166666667
2002-08-25,2002,34,118.05,10.53,117.29,2.0,5101.13,6.84,5.8,50.39,61.75,104.29,1030.47,10.36,8.74,13.1,9.774999999999999,10.290000000000001,118.19,117.09,117.94,117.52499999999999,117.53916666666667,2.0,2.09,2.11,2.025,2.0866666666666664,5098.07,5074.44,5007.13,5093.9275,5058.2975
2002-09-01,2002,35,118.1,10.48,116.14,2.0,5119.42,6.84,5.61,50.38,60.12,103.97,1043.88,10.53,8.72,12.84,10.215,10.093333333333334,118.05,116.42,118.17,117.945,117.53333333333332,2.0,2.06,2.13,2.01,2.075833333333333,5101.13,5084.99,5010.87,5102.535,5067.343333333333
2002-09-08,2002,36,117.72,9.68,117.89,2.0,5128.7,6.84,5.95,50.27,57.61,103.7,1058.46,10.48,9.49,12.28,10.2625,9.876666666666667,118.1,117.44,118.37,118.015,117.47916666666667,2.0,2.04,2.12,2.0,2.0658333333333334,5119.42,5091.52,5020.08,5111.83,5076.3949999999995
2002-09-15,2002,37,116.75,7.85,113.42,2.0,5136.78,6.84,5.72,50.2,59.24,103.72,1076.76,9.68,10.36,11.28,9.635,9.590833333333334,117.72,118.19,118.05,117.655,117.37083333333332,2.0,2.0,2.14,2.0,2.0541666666666667,5128.7,5098.07,5029.52,5121.5075,5085.333333333333
2002-09-22,2002,38,116.19,8.14,115.41,2.0,5141.26,6.84,5.37,50.28,56.52,103.72,1085.67,7.85,10.53,10.7,9.0375,9.3775,116.75,118.05,117.27,117.19,117.28083333333332,2.0,2.0,2.14,2.0,2.0425,5136.78,5101.13,5033.01,5131.54,5094.354166666667
2002-09-29,2002,39,116.77,8.35,114.36,2.01,5165.59,6.84,5.5,50.2,56.94,103.31,1088.59,8.14,10.48,10.45,8.504999999999999,9.2025,116.19,118.1,117.48,116.85749999999999,117.22166666666665,2.0,2.0,2.13,2.0025,2.0324999999999998,5141.26,5119.42,5041.05,5143.0825,5104.7325
2002-10-06,2002,40,116.72,8.22,117.22,2.0,5169.35,6.84,5.15,50.35,58.32,103.38,1102.33,8.35,9.68,9.31,8.14,9.111666666666666,116.77,117.72,117.06,116.6075,117.19333333333333,2.01,2.0,2.11,2.0025,2.023333333333333,5165.59,5128.7,5052.03,5153.245,5114.509166666666
2002-10-13,2002,41,115.77,7.0,116.61,2.01,5176.42,6.84,5.53,50.39,56.2,103.69,1091.91,8.22,7.85,8.78,7.9275,8.963333333333333,116.72,116.75,116.88,116.3625,117.10083333333334,2.0,2.0,2.08,2.005,2.0175,5169.35,5136.78,5062.86,5163.155000000001,5123.972500000001
2002-10-20,2002,42,115.76,5.56,113.17,2.0,5187.89,6.84,5.89,50.43,54.86,103.37,1064.12,7.0,8.14,8.74,7.2825,8.698333333333332,115.77,116.19,117.09,116.255,116.99,2.01,2.0,2.09,2.005,2.0100000000000002,5176.42,5141.26,5074.44,5174.8125,5133.426666666667
2002-10-27,2002,43,116.34,5.45,114.01,2.0,5200.35,6.84,5.76,50.45,56.73,103.77,1079.08,5.56,8.35,8.72,6.5575,8.425833333333333,115.76,116.77,116.42,116.14750000000001,116.98333333333333,2.0,2.01,2.06,2.0025,2.005,5187.89,5165.59,5084.99,5183.5025000000005,5143.04
2002-11-03,2002,44,115.83,5.07,115.26,2.03,5214.66,6.84,5.97,50.56,57.58,103.33,1104.34,5.45,8.22,9.49,5.77,8.0575,116.34,116.72,117.44,115.925,116.84916666666668,2.0,2.0,2.04,2.01,2.0041666666666664,5200.35,5169.35,5091.52,5194.83,5153.301666666666
2002-11-10,2002,45,115.08,5.04,112.97,2.04,5233.43,6.84,5.45,50.68,56.7,103.98,1082.47,5.07,7.0,10.36,5.279999999999999,7.614166666666667,115.83,115.77,118.19,115.7525,116.58999999999999,2.03,2.01,2.0,2.0175,2.0075,5214.66,5176.42,5098.07,5209.0825,5164.581666666666
2002-11-17,2002,46,114.83,4.63,113.15,2.04,5245.46,6.84,5.94,50.76,58.56,103.88,1099.41,5.04,5.56,10.53,5.047499999999999,7.1225,115.08,115.76,118.05,115.52000000000001,116.32166666666666,2.04,2.0,2.0,2.0275,2.0108333333333333,5233.43,5187.89,5101.13,5223.475,5176.609166666667
2002-11-24,2002,47,115.57,5.82,113.97,2.04,5249.32,6.84,5.47,50.85,60.42,103.94,1133.52,4.63,5.45,10.48,5.140000000000001,6.734166666666667,114.83,116.34,118.1,115.32749999999999,116.11083333333335,2.04,2.0,2.0,2.0375,2.0141666666666667,5245.46,5200.35,5119.42,5235.7175,5187.434166666667
2002-12-01,2002,48,114.88,4.95,110.89,2.04,5257.37,6.84,5.97,50.87,60.87,103.39,1133.98,5.82,5.07,9.68,5.11,6.34,115.57,115.83,117.72,115.09,115.87416666666667,2.04,2.03,2.0,2.04,2.0175,5249.32,5214.66,5128.7,5246.395,5198.156666666667
2002-12-08,2002,49,114.76,4.38,113.12,2.04,5268.41,6.84,5.51,50.96,59.57,103.4,1118.12,4.95,5.04,7.85,4.945,6.050833333333333,114.88,115.08,116.75,115.01,115.70833333333333,2.04,2.04,2.0,2.04,2.0208333333333335,5257.37,5233.43,5136.78,5255.139999999999,5209.1258333333335
2002-12-15,2002,50,115.42,5.39,112.93,2.03,5288.76,6.84,5.73,50.97,59.0,103.48,1121.08,4.38,4.63,8.14,5.135,5.821666666666666,114.76,114.83,116.19,115.1575,115.64416666666666,2.04,2.04,2.0,2.0375,2.023333333333333,5268.41,5245.46,5141.26,5265.965,5221.4175
2002-12-22,2002,51,116.01,5.88,113.76,2.03,5290.86,6.84,5.96,51.01,59.48,103.48,1110.57,5.39,5.82,8.35,5.15,5.615833333333334,115.42,115.57,116.77,115.2675,115.58083333333333,2.03,2.04,2.01,2.035,2.025,5288.76,5249.32,5165.59,5276.35,5231.856666666667
2002-12-29,2002,52,116.04,5.54,116.2,2.03,5306.71,6.84,5.45,51.02,59.25,103.33,1098.73,5.88,4.95,8.22,5.2975,5.392499999999999,116.01,114.88,116.72,115.5575,115.52416666666666,2.03,2.04,2.0,2.0324999999999998,2.0275000000000003,5290.86,5257.37,5169.35,5288.6849999999995,5243.303333333333
2003-01-05,2003,1,117.17,6.63,113.93,2.02,5317.2,6.75,5.57,51.02,60.71,103.07,1107.9,5.54,4.38,7.0,5.86,5.361666666666667,116.04,114.76,115.77,116.16,115.64083333333333,2.03,2.04,2.01,2.0275,2.0283333333333333,5306.71,5268.41,5176.42,5300.8825,5255.035
2003-01-12,2003,2,117.14,5.39,116.5,2.0,5331.22,6.75,5.89,50.99,58.46,103.42,1076.32,6.63,5.39,5.56,5.86,5.3475,117.17,115.42,115.76,116.59,115.75583333333333,2.02,2.03,2.0,2.02,2.0283333333333333,5317.2,5288.76,5187.89,5311.4974999999995,5266.979166666667
2003-01-19,2003,3,117.26,5.38,115.25,2.0,5340.28,6.75,5.46,51.08,56.27,103.45,1047.94,5.39,5.88,5.45,5.735,5.341666666666666,117.14,116.01,116.34,116.9025,115.8325,2.0,2.03,2.0,2.0125,2.0283333333333333,5331.22,5290.86,5200.35,5323.8525,5278.64
2003-01-26,2003,4,116.48,4.98,114.49,2.0,5345.39,6.75,5.11,51.25,56.59,103.94,1048.83,5.38,5.54,5.07,5.595,5.334166666666667,117.26,116.04,115.83,117.01250000000002,115.88666666666666,2.0,2.03,2.03,2.005,2.0258333333333334,5340.28,5306.71,5214.66,5333.5225,5289.534166666667
2003-02-02,2003,5,117.22,5.11,116.56,2.0,5359.02,6.75,6.14,51.4,55.9,103.8,1048.88,4.98,6.63,5.04,5.215,5.34,116.48,117.17,115.08,117.025,116.065,2.0,2.02,2.04,2.0,2.0225,5345.39,5317.2,5233.43,5343.9775,5300.0
2003-02-09,2003,6,117.72,5.45,116.48,2.0,5372.18,6.75,5.36,51.32,55.01,103.69,1056.26,5.11,5.39,4.63,5.23,5.408333333333334,117.22,117.14,114.83,117.17000000000002,116.30583333333334,2.0,2.0,2.04,2.0,2.0191666666666666,5359.02,5331.22,5245.46,5354.217500000001,5310.56
2003-02-16,2003,7,117.94,5.17,116.99,2.0,5387.07,6.75,5.55,51.49,52.41,103.95,1094.26,5.45,5.38,5.82,5.1775,5.354166666666667,117.72,117.26,115.57,117.34,116.50333333333333,2.0,2.0,2.04,2.0,2.0158333333333336,5372.18,5340.28,5249.32,5365.915000000001,5322.0391666666665
2003-02-23,2003,8,117.92,5.16,117.48,2.01,5396.68,6.75,5.85,51.5,52.49,103.49,1096.85,5.17,4.98,4.95,5.2225,5.371666666666666,117.94,116.48,114.88,117.69999999999999,116.75666666666667,2.0,2.0,2.04,2.0025,2.013333333333333,5387.07,5345.39,5257.37,5378.7375,5333.6483333333335
2003-03-02,2003,9,118.25,4.92,116.16,2.01,5403.15,6.75,5.32,51.6,52.46,103.14,1109.31,5.16,5.11,4.38,5.175000000000001,5.416666666666667,117.92,117.22,114.76,117.9575,117.04750000000001,2.01,2.0,2.04,2.005,2.0108333333333333,5396.68,5359.02,5268.41,5389.77,5344.876666666666
2003-03-09,2003,10,118.2,5.05,115.75,2.0,5404.45,6.75,5.2,51.54,53.49,103.49,1090.3,4.92,5.45,5.39,5.075,5.388333333333333,118.25,117.72,115.42,118.07750000000001,117.27916666666665,2.01,2.0,2.03,2.005,2.0083333333333333,5403.15,5372.18,5288.76,5397.8375,5354.5175
